Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,17:00,UNAM,0-0,FC Juárez,10542.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,0.0,0.0,X
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,19:00,Atlas,2-3,Toluca,19256.0,Estadio Jalisco,Daniel Quintero,Match Report,,2.0,3.0,2
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,19:00,UANL,2-1,Monterrey,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,21:15,América,0-0,Cruz Azul,24520.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,0.0,0.0,X
Clausura 2025 Regular Season,15.0,Sun,2025-04-13,17:00,Santos Laguna,1-2,Querétaro,10255.0,Estadio Nuevo Corona,Víctor Cáceres,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,19:00,Pachuca,0-0,UANL,20636.0,Estadio Hidalgo,César Arturo Ramos,Match Report,,0.0,0.0,X
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,19:05,Guadalajara,1-0,Puebla,29068.0,Estadio Akron,Katia García,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,21:00,FC Juárez,2-2,Necaxa,10704.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,2.0,2.0,X
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,21:05,Cruz Azul,2-1,León,37348.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,19:00,Monterrey,1-0,América,49098.0,Estadio BBVA Bancomer,Daniel Quintero,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,19:00,Querétaro,1-2,Atlas,10721.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,20:00,Atlético San Luis,0-1,Toluca,16709.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,20:00,Atlante,0-2,Tijuana,11323.0,Estadio El Encanto,Víctor Cáceres,Match Report,,0.0,2.0,2
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,21:05,UNAM,2-0,Santos Laguna,13230.0,Estadio Olímpico de Universitario,Adonai Escobedo,Match Report,,2.0,0.0,1
Clausura 2025 Regular Season,17.0,Fri,2025-04-18,19:00,Puebla,0-1,Necaxa,13225.0,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,17:00,América,5-0,Atlante,28252.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,5.0,0.0,1
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,19:05,Toluca,2-2,Cruz Azul,27263.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,2.0,X
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,21:00,UANL,2-1,UNAM,38276.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,21:15,Atlas,1-1,Guadalajara,27504.0,Estadio Jalisco,Víctor Cáceres,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,17:00,Santos Laguna,0-4,Tijuana,8585.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,4.0,2
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,19:00,Atlético San Luis,2-1,Pachuca,10715.0,Estadio Alfonso Lastras Ramírez,Abraham Quirarte,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,19:05,León,0-2,Monterrey,26510.0,Estadio León,Adonai Escobedo,Match Report,,0.0,2.0,2
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,21:00,FC Juárez,0-2,Querétaro,6525.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,0.0,2.0,2
Clausura — 9/10 match,,Sun,2025-04-27,17:00,FC Juárez, 1-1 ,UNAM,11074.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,UNAM won a penalty shoot-out following extra time,1.0,1.0,X
Clausura — 7-seed match,,Sun,2025-04-27,19:30,Monterrey,1-2,Pachuca,48353.0,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,,1.0,2.0,2
Clausura — 8-seed match,,Sun,2025-05-04,19:30,Monterrey,2-0,UNAM,47715.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,2.0,0.0,1
Clausura — Quarter-finals,,Wed,2025-05-07,19:00,Monterrey,3-2,Toluca,38647.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,Leg 1 of 2,3.0,2.0,1
Clausura — Quarter-finals,,Wed,2025-05-07,21:10,Pachuca,0-0,América,13925.0,Estadio Hidalgo,Jesus Lopez,Match Report,Leg 1 of 2,0.0,0.0,X
Clausura — Quarter-finals,,Thu,2025-05-08,19:00,Necaxa,0-0,UANL,20641.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,Leg 1 of 2,0.0,0.0,X
Clausura — Quarter-finals,,Thu,2025-05-08,21:10,León,2-3,Cruz Azul,13667.0,Estadio León,César Arturo Ramos,Match Report,Leg 1 of 2,2.0,3.0,2
Clausura — Quarter-finals,,Sat,2025-05-10,19:00,Toluca,2-1,Monterrey,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won,2.0,1.0,1
Clausura — Quarter-finals,,Sat,2025-05-10,21:10,América,2-0,Pachuca,25417.0,Estadio de la Ciudad de los Deportes,Diana Pérez,Match Report,Leg 2 of 2; América won,2.0,0.0,1
Clausura — Quarter-finals,,Sun,2025-05-11,19:00,Cruz Azul,2-1,León,20577.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won,2.0,1.0,1
Clausura — Quarter-finals,,Sun,2025-05-11,21:10,UANL,2-2,Necaxa,39268.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won,2.0,2.0,X
Clausura — Semi-finals,,Wed,2025-05-14,21:00,UANL,1-1,Toluca,41615.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 1 of 2,1.0,1.0,X
Clausura — Semi-finals,,Thu,2025-05-15,20:00,Cruz Azul,1-0,América,34951.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,Leg 1 of 2,1.0,0.0,1
Clausura — Semi-finals,,Sat,2025-05-17,19:00,Toluca,3-0,UANL,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won,3.0,0.0,1
Clausura — Semi-finals,,Sun,2025-05-18,19:15,América,2-1,Cruz Azul,30872.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; América won,2.0,1.0,1
Clausura — Finals,,Thu,2025-05-22,20:00,América,0-0,Toluca,30406.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,Leg 1 of 2,0.0,0.0,X
Clausura — Finals,,Sun,2025-05-25,19:00,Toluca,2-0,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won,2.0,0.0,1
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,19:00,Puebla,2-3,Atlas,11433.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,2.0,3.0,2
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,20:05,Tijuana,1-0,Querétaro,18333.0,Estadio Caliente,Vicente Arce,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,21:00,FC Juárez,1-1,América,18098.0,Estadio Olímpico Benito Juárez,Ismael Lopez,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,19:00,Santos Laguna,3-0,UNAM,11508.0,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,19:00,Toluca,3-1,Necaxa,20273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,21:05,Cruz Azul,0-0,Atlante,20098.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,0.0,0.0,X
Apertura 2025 Regular Season,1.0,Sun,2025-07-13,17:00,Pachuca,3-0,Monterrey,13915.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,3.0,0.0,1
Apertura 2025 Regular Season,1.0,Sun,2025-07-13,19:00,León,0-1,Atlético San Luis,21957.0,Estadio León,Abraham Quirarte,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,2.0,Wed,2025-07-16,19:00,América,3-1,Tijuana,30247.0,Estadio de la Ciudad de los Deportes,Marco Antonio Ortíz,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,2.0,Wed,2025-07-16,21:05,Santos Laguna,2-4,Toluca,29101.0,Estadio Nuevo Corona,Salvador Pérez Villalobos,Match Report,,2.0,4.0,2
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,19:00,Necaxa,3-1,Querétaro,19100.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,20:05,Atlante,2-1,Puebla,8703.0,Estadio El Encanto,Katia García,Match Report,,2.0,1.0,1
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,21:00,Atlético San Luis,0-1,Monterrey,16930.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,19:00,UANL,1-0,FC Juárez,41615.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,19:00,León,1-0,Guadalajara,22185.0,Estadio León,Adonai Escobedo,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,21:05,Atlas,3-3,Cruz Azul,25098.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,3.0,3.0,X
Apertura 2025 Regular Season,2.0,Sun,2025-07-20,12:00,UNAM,2-3,Pachuca,24277.0,Estadio Olímpico de Universitario,Luis García,Match Report,,2.0,3.0,2
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,19:00,Puebla,1-0,Santos Laguna,13250.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,19:00,Querétaro,0-2,UNAM,23432.0,Estadio La Corregidora,Charles Terrazas,Match Report,,0.0,2.0,2
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,20:00,Tijuana,1-1,FC Juárez,18133.0,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,17:00,Pachuca,1-0,Atlante,11747.0,Estadio Hidalgo,Karen Hernández,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,17:07,Guadalajara,4-3,Atlético San Luis,38832.0,Estadio Akron,César Arturo Ramos,Match Report,,4.0,3.0,1
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Monterrey,3-1,Atlas,41160.0,Estadio BBVA,Fernando Hernández,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Cruz Azul,4-1,León,20094.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,4.0,1.0,1
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Toluca,3-4,UANL,27273.0,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,,3.0,4.0,2
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,21:05,Necaxa,1-1,América,20586.0,Estadio Victoria de Aguascalientes,Jesús López,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,4.0,Fri,2025-08-08,21:00,UANL,7-0,Puebla,10023.0,Estadio Universitario de Nuevo León,Yonatan Peinado Aguirre,Match Report,,7.0,0.0,1
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,19:00,América,1-0,Querétaro,23701.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,20:00,Atlante,2-2,Tijuana,9747.0,Estadio El Encanto,Maximiliano Quintero,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,21:05,Atlas,0-3,Pachuca,16773.0,Estadio Jalisco,Daniel Quintero,Match Report,,0.0,3.0,2
Apertura 2025 Regular Season,4.0,Sun,2025-08-10,18:00,UNAM,1-1,Necaxa,34108.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,4.0,Sun,2025-08-10,20:05,Santos Laguna,1-0,Guadalajara,16155.0,Estadio Nuevo Corona,Ismael López,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,19:00,León,1-3,Monterrey,23057.0,Estadio León,Luis Enrique Santander,Match Report,,1.0,3.0,2
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,21:00,FC Juárez,0-2,Toluca,7793.0,Estadio Olímpico Benito Juárez,Katia García,Match Report,,0.0,2.0,2
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,21:05,Atlético San Luis,1-2,Cruz Azul,19335.0,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,5.0,Fri,2025-08-15,19:00,Puebla,0-2,Atlético San Luis,10978.0,Estadio Cuauhtémoc,Luis García,Match Report,,0.0,2.0,2
Apertura 2025 Regular Season,5.0,Fri,2025-08-15,21:05,Necaxa,0-1,León,19588.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,17:07,Guadalajara,1-2,FC Juárez,33176.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,Cruz Azul,3-2,Santos Laguna,14101.0,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,,3.0,2.0,1
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,Pachuca,0-2,Tijuana,11798.0,Estadio Hidalgo,Salvador Pérez Villalobos,Match Report,,0.0,2.0,2
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,UANL,1-3,América,41615.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,1.0,3.0,2
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,21:10,Toluca,1-1,UNAM,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,5.0,Sun,2025-08-17,16:00,Querétaro,3-3,Atlas,9261.0,Estadio La Corregidora,Abraham Quirarte,Match Report,,3.0,3.0,X
Apertura 2025 Regular Season,5.0,Sun,2025-08-17,18:00,Monterrey,3-2,Atlante,45894.0,Estadio BBVA,Martín Molina,Match Report,,3.0,2.0,1
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,19:00,Querétaro,3-2,Atlético San Luis,8159.0,Estadio La Corregidora,Oscar Mejía,Match Report,,3.0,2.0,1
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,19:00,FC Juárez,2-1,Santos Laguna,7518.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,2.0,1.0,1
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,20:00,Tijuana,3-3,Guadalajara,28553.0,Estadio Caliente,Katia García,Match Report,,3.0,3.0,X
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,17:00,León,1-1,Pachuca,20655.0,Estadio León,Jesús López,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,18:00,Atlante,2-2,UANL,13656.0,Estadio El Encanto,Joaquín Vizcarra Armenta,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,19:00,Monterrey,3-0,Necaxa,45032.0,Estadio BBVA,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,21:05,Cruz Azul,1-0,Toluca,22867.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,6.0,Sun,2025-08-24,17:00,UNAM,0-0,Puebla,18450.0,Estadio Olímpico de Universitario,Iván López,Match Report,,0.0,0.0,X
Apertura 2025 Regular Season,6.0,Sun,2025-08-24,19:05,Atlas,2-4,América,35588.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,2.0,4.0,2
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,19:00,FC Juárez,1-0,Atlante,6822.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,19:00,Atlético San Luis,1-3,Toluca,15150.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,1.0,3.0,2
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,21:05,Puebla,2-4,Monterrey,21945.0,Estadio Cuauhtémoc,Jesús López,Match Report,,2.0,4.0,2
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,17:00,León,3-0,Querétaro,21351.0,Estadio León,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,19:00,Santos Laguna,0-1,UANL,15457.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,19:07,Guadalajara,1-2,Cruz Azul,40170.0,Estadio Akron,Víctor Cáceres,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,21:05,América,2-0,Pachuca,,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,7.0,Sun,2025-08-31,16:00,UNAM,1-0,Atlas,17195.0,Estadio Olímpico de Universitario,Martín Molina,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,7.0,Sun,2025-08-31,20:00,Tijuana,3-0,Necaxa,17233.0,Estadio Caliente,César Arturo Ramos,Match Report,,3.0,0.0,1
Apertura 2025 Regular Season,8.0,Fri,2025-09-12,19:00,Necaxa,1-1,FC Juárez,10987.0,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,8.0,Fri,2025-09-12,20:00,Atlante,1-4,UNAM,10606.0,Estadio El Encanto,Adonai Escobedo,Match Report,,1.0,4.0,2
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,17:00,Pachuca,0-1,Cruz Azul,19479.0,Estadio Hidalgo,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,19:00,Atlas,2-2,Santos Laguna,13982.0,Estadio Jalisco,Guillermo Pacheco,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,19:00,UANL,0-0,León,40186.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,0.0,0.0,X
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,21:00,Toluca,3-1,Puebla,26589.0,Estadio Nemesio Díez,Karen Hernández,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,21:15,América,1-2,Guadalajara,30247.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,8.0,Sun,2025-09-14,17:00,Querétaro,0-1,Monterrey,15673.0,Estadio La Corregidora,Katia García,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,8.0,Sun,2025-09-14,19:00,Atlético San Luis,1-1,Tijuana,13178.0,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,1.0,Wed,2025-09-17,19:07,Guadalajara,0-0,UANL,29297.0,Estadio Akron,César Arturo Ramos,Match Report,,0.0,0.0,X
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,19:00,Necaxa,1-0,Puebla,11490.0,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,19:00,Cruz Azul,3-2,FC Juárez,15815.0,Estadio Olímpico de Universitario,Ismael López,Match Report,,3.0,2.0,1
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,20:00,Atlante,1-1,Atlas,9962.0,Estadio El Encanto,Luis García,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,20:05,Tijuana,5-0,León,18333.0,Estadio Caliente,Vicente Arce,Match Report,,5.0,0.0,1
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,17:00,Pachuca,0-2,Querétaro,6942.0,Estadio Hidalgo,Fernando Hernández,Match Report,,0.0,2.0,2
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,19:00,UNAM,1-1,UANL,25935.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,19:07,Guadalajara,0-3,Toluca,37731.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,0.0,3.0,2
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,21:05,Monterrey,2-2,América,50910.0,Estadio BBVA,Víctor Cáceres,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,9.0,Sun,2025-09-21,17:00,Santos Laguna,1-4,Atlético San Luis,9032.0,Estadio Nuevo Corona,Abraham Quirarte,Match Report,,1.0,4.0,2
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,19:00,Puebla,2-2,Pachuca,9939.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,19:07,Guadalajara,3-1,Necaxa,25130.0,Estadio Akron,Maximiliano Quintero,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,21:00,FC Juárez,3-1,UNAM,10090.0,Estadio Olímpico Benito Juárez,Salvador Pérez Villalobos,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,21:05,León,2-2,Atlante,24335.0,Estadio León,Martín Molina,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,18:00,Cruz Azul,2-2,Querétaro,16783.0,Estadio Olímpico de Universitario,Karen Hernández,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,19:00,UANL,2-0,Atlas,36168.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,20:00,Toluca,6-2,Monterrey,25772.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,,6.0,2.0,1
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,21:00,Santos Laguna,1-0,Tijuana,7154.0,Estadio Nuevo Corona,Iván López,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,21:00,Atlético San Luis,0-1,América,22841.0,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,11.0,Fri,2025-09-26,19:00,FC Juárez,2-0,León,7008.0,Estadio Olímpico Benito Juárez,Charles Terrazas,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Pachuca,2-1,Atlético San Luis,10450.0,Estadio Hidalgo,Marco Antonio Ortíz,Match Report,,2.0,1.0,1
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Puebla,0-2,Guadalajara,22177.0,Estadio Cuauhtémoc,Ismael López,Match Report,,0.0,2.0,2
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Atlas,3-2,Necaxa,13567.0,Estadio Jalisco,Víctor Cáceres,Match Report,,3.0,2.0,1
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,19:00,Toluca,3-1,Atlante,22273.0,Estadio Nemesio Díez,Abraham Quirarte,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,19:00,Monterrey,1-0,Santos Laguna,46290.0,Estadio BBVA,Luis Enrique Santander,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,21:05,América,4-1,UNAM,26387.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,1.0,1
Apertura 2025 Regular Season,11.0,Sun,2025-09-28,17:00,Querétaro,0-2,UANL,17710.0,Estadio La Corregidora,Guillermo Pacheco,Match Report,,0.0,2.0,2
Apertura 2025 Regular Season,11.0,Sun,2025-09-28,20:05,Tijuana,2-0,Cruz Azul,29333.0,Estadio Caliente,Jorge Camacho,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,19:00,Necaxa,0-1,Pachuca,12777.0,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,20:00,Atlante,2-1,Atlético San Luis,7993.0,Estadio El Encanto,Iván López,Match Report,,2.0,1.0,1
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,21:05,Atlas,3-1,FC Juárez,13504.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,17:00,Querétaro,3-1,Puebla,7763.0,Estadio La Corregidora,Vicente Arce,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,19:00,UANL,1-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,19:00,León,2-4,Toluca,25795.0,Estadio León,Jesús López,Match Report,,2.0,4.0,2
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,21:05,América,3-0,Santos Laguna,21870.0,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,,3.0,0.0,1
Apertura 2025 Regular Season,12.0,Sun,2025-10-05,19:35,UNAM,1-2,Guadalajara,41350.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,12.0,Sun,2025-10-05,20:05,Tijuana,2-2,Monterrey,22333.0,Estadio Caliente,Adonai Escobedo,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,19:00,Puebla,4-3,Tijuana,6955.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,4.0,3.0,1
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,21:00,Atlético San Luis,2-0,Atlas,13534.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,,2.0,0.0,1
