Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura — Quarter-finals,,Wed,2025-05-07,21:10,Pachuca,0–0,América,13925.0,Estadio Hidalgo,Jesus Lopez,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Thu,2025-05-08,19:00,Necaxa,0–0,UANL,20641.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Thu,2025-05-08,21:10,León,2–3,Cruz Azul,13667.0,Estadio León,César Arturo Ramos,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Sat,2025-05-10,19:00,Toluca,2–1,Monterrey,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won
Clausura — Quarter-finals,,Sat,2025-05-10,21:10,América,2–0,Pachuca,25417.0,Estadio de la Ciudad de los Deportes,Diana Pérez,Match Report,Leg 2 of 2; América won
Clausura — Quarter-finals,,Sun,2025-05-11,19:00,Cruz Azul,2–1,León,20577.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won
Clausura — Quarter-finals,,Sun,2025-05-11,21:10,UANL,2–2,Necaxa,39268.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won
Clausura — Semi-finals,,Wed,2025-05-14,21:00,UANL,1–1,Toluca,41615.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Thu,2025-05-15,20:00,Cruz Azul,1–0,América,34951.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Sat,2025-05-17,19:00,Toluca,3–0,UANL,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won
Clausura — Semi-finals,,Sun,2025-05-18,19:15,América,2–1,Cruz Azul,30872.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; América won
Clausura — Finals,,Thu,2025-05-22,20:00,América,0–0,Toluca,30406.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,Leg 1 of 2
Clausura — Finals,,Sun,2025-05-25,19:00,Toluca,2–0,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won
