Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Clausura 2025 Regular Season,6.0,Sun,2025-02-09,21:05,Guadalajara,2-1,Tijuana,24483.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,1.0,1,1477.11,1516.6,10.509999999999993,2.229,1.565,3.794
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,19:00,Tijuana,1-2,FC Juárez,12233.0,Estadio Caliente,Guillermo Pacheco,Match Report,,1.0,2.0,2,1506.9,1483.43,73.47000000000003,2.77,1.957,4.727
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,20:00,Mazatlán,1-1,Santos Laguna,7274.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,1.0,1.0,X,1459.39,1379.09,130.30000000000018,1.301,0.786,2.0869999999999997
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,21:00,América,2-3,Necaxa,25753.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,2.0,3.0,2,1599.48,1463.27,186.21000000000004,2.87,1.393,4.263
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,17:00,Atlas,3-2,Puebla,16083.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,3.0,2.0,1,1489.66,1433.53,106.13000000000012,1.652,1.4,3.0519999999999996
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,19:00,UANL,2-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,,2.0,1.0,1,1567.66,1582.42,35.24000000000001,1.425,1.874,3.2990000000000004
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,21:10,Toluca,2-1,Guadalajara,27273.0,Estadio Nemesio Díez,Jesus Lopez,Match Report,,2.0,1.0,1,1549.65,1486.81,112.84000000000016,2.042,1.595,3.6369999999999996
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,17:00,Querétaro,2-4,Monterrey,17494.0,Estadio La Corregidora,Fernando Hernández,Match Report,,2.0,4.0,2,1440.09,1528.66,-38.57000000000016,1.082,2.792,3.8739999999999997
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,19:00,Atlético San Luis,1-2,León,21212.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,1.0,2.0,2,1501.09,1534.4,16.689999999999827,1.836,2.072,3.9080000000000004
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,19:05,Pachuca,2-1,UNAM,12069.0,Estadio Hidalgo,Katia García,Match Report,,2.0,1.0,1,1458.45,1536.02,-27.569999999999936,1.266,2.066,3.332
Clausura 2025 Regular Season,9.0,Tue,2025-02-18,21:10,Atlas,0-4,Necaxa,16031.0,Estadio Jalisco,Víctor Cáceres,Match Report,,0.0,4.0,2,1496.7,1478.17,68.52999999999997,1.705,2.016,3.721
Clausura 2025 Regular Season,9.0,Wed,2025-02-19,19:00,América,1-1,León,29593.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,1.0,1.0,X,1584.58,1544.88,89.69999999999982,2.375,1.599,3.974
Clausura 2025 Regular Season,9.0,Wed,2025-02-19,21:05,Santos Laguna,0-1,Cruz Azul,14020.0,Estadio Nuevo Corona,Jesus Lopez,Match Report,,0.0,1.0,2,1382.67,1573.43,-140.76,0.708,3.667,4.375
Clausura 2025 Regular Season,8.0,Fri,2025-02-21,19:00,Necaxa,3-1,Mazatlán,17268.0,Estadio Victoria de Aguascalientes,Ismael Lopez,Match Report,,3.0,1.0,1,1490.12,1455.81,84.30999999999995,1.71,1.077,2.787
Clausura 2025 Regular Season,8.0,Fri,2025-02-21,21:00,Puebla,2-0,Tijuana,13050.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,2.0,0.0,1,1426.49,1494.82,-18.329999999999927,1.749,2.501,4.25
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,16:00,FC Juárez,0-4,Toluca,9572.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,0.0,4.0,2,1495.51,1556.51,-11.0,1.394,3.596,4.99
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:00,León,1-0,UANL,25186.0,Estadio León,Oscar Mejía,Match Report,,1.0,0.0,1,1547.41,1576.65,20.75999999999999,1.329,1.92,3.2489999999999997
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:00,Monterrey,3-1,Atlético San Luis,50023.0,Estadio BBVA Bancomer,Daniel Quintero,Match Report,,3.0,1.0,1,1537.55,1490.61,96.94000000000004,2.587,1.857,4.444
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:05,Guadalajara,2-1,Pachuca,34690.0,Estadio Akron,Guillermo Pacheco,Match Report,,2.0,1.0,1,1479.95,1469.24,60.71000000000004,2.097,1.35,3.447
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,21:05,UNAM,0-2,América,38246.0,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,,0.0,2.0,2,1525.23,1582.05,-6.819999999999936,1.43,1.952,3.3819999999999997
Clausura 2025 Regular Season,8.0,Sun,2025-02-23,17:00,Santos Laguna,2-0,Atlas,11655.0,Estadio Nuevo Corona,Maximiliano Quintero,Match Report,,2.0,0.0,1,1376.51,1484.75,-58.24000000000001,1.033,1.867,2.9
Clausura 2025 Regular Season,8.0,Sun,2025-02-23,19:05,Cruz Azul,1-0,Querétaro,11477.0,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,,1.0,0.0,1,1579.59,1431.2,198.38999999999987,3.44,0.845,4.285
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,19:00,UANL,0-1,FC Juárez,31651.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,0.0,1.0,2,1567.25,1485.83,131.42000000000007,2.773,1.074,3.8470000000000004
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,19:10,Tijuana,4-2,UNAM,20133.0,Estadio Caliente,Salvador Pérez Villalobos,Match Report,,4.0,2.0,1,1484.29,1515.43,18.8599999999999,1.571,2.128,3.699
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,20:00,Mazatlán,1-0,Monterrey,10473.0,Estadio El Encanto,Abraham Quirarte,Match Report,,1.0,0.0,1,1448.19,1544.83,-46.63999999999987,0.952,2.168,3.12
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,19:00,Pachuca,2-1,Puebla,10042.0,Estadio Hidalgo,Charles Terrazas,Match Report,,2.0,1.0,1,1460.97,1437.02,73.95000000000005,2.034,1.685,3.719
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,21:00,Toluca,5-0,Querétaro,24163.0,Estadio Nemesio Díez,Martín Molina,Match Report,,5.0,0.0,1,1566.19,1426.36,189.83000000000013,3.504,0.933,4.437
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,21:05,Atlético San Luis,3-1,Guadalajara,22529.0,Estadio Alfonso Lastras Ramírez,Ismael Lopez,Match Report,,3.0,1.0,1,1483.33,1488.22,45.1099999999999,1.485,2.101,3.5860000000000003
Clausura 2025 Regular Season,10.0,Fri,2025-02-28,20:00,Mazatlán,1-1,Cruz Azul,12207.0,Estadio El Encanto,Luis García,Match Report,,1.0,1.0,X,1459.52,1584.43,-74.91000000000008,0.682,2.231,2.913
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,16:00,FC Juárez,2-2,Pachuca,6652.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,2.0,2.0,X,1499.44,1468.87,80.57000000000016,1.775,2.343,4.118
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,17:00,América,3-0,Toluca,29222.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,3.0,0.0,1,1591.85,1571.21,70.63999999999987,1.948,2.273,4.221
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,19:00,León,2-1,Tijuana,25552.0,Estadio León,Ismael Lopez,Match Report,,2.0,1.0,1,1556.81,1493.75,113.05999999999996,2.419,1.846,4.265000000000001
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,19:05,Necaxa,1-2,UANL,19060.0,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,,1.0,2.0,2,1497.74,1553.64,-5.900000000000091,1.464,2.089,3.553
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,21:10,UNAM,0-1,Guadalajara,33980.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,0.0,1.0,2,1505.97,1479.51,76.46000000000004,1.476,1.664,3.1399999999999997
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,16:00,Querétaro,2-0,Puebla,8489.0,Estadio La Corregidora,César Arturo Ramos,Match Report,,2.0,0.0,1,1421.34,1429.12,42.22000000000003,1.336,1.988,3.324
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,18:00,Atlas,3-1,Atlético San Luis,16331.0,Estadio Jalisco,Jorge Camacho,Match Report,,3.0,1.0,1,1473.09,1492.04,31.049999999999955,1.5,2.201,3.701
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,20:05,Monterrey,4-2,Santos Laguna,46665.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,4.0,2.0,1,1533.5,1388.17,195.32999999999996,3.029,0.959,3.988
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,19:00,Atlético San Luis,1-0,FC Juárez,11807.0,Estadio Alfonso Lastras Ramírez,Marco Antonio Ortíz,Match Report,,1.0,0.0,1,1482.93,1497.16,35.76999999999998,2.628,1.835,4.463
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,19:00,UANL,1-0,Querétaro,40297.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,1.0,0.0,1,1563.47,1430.13,183.33999999999992,2.513,0.793,3.306
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,21:00,Puebla,1-3,UNAM,20140.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,,1.0,3.0,2,1420.33,1493.8,-23.470000000000027,1.252,2.069,3.3209999999999997
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,17:00,Toluca,5-2,Necaxa,27273.0,Estadio Nemesio Díez,Katia García,Match Report,,5.0,2.0,1,1563.22,1487.91,125.30999999999996,3.142,1.77,4.912
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,19:00,Pachuca,1-1,Mazatlán,13335.0,Estadio Hidalgo,Maximiliano Quintero,Match Report,,1.0,1.0,X,1471.15,1461.64,59.50999999999999,1.488,1.152,2.6399999999999997
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,19:05,Cruz Azul,1-1,Monterrey,22895.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,1.0,X,1582.31,1538.4,93.90999999999984,2.538,1.701,4.239
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,21:05,Guadalajara,0-0,América,41003.0,Estadio Akron,Adonai Escobedo,Match Report,,0.0,0.0,X,1491.68,1599.84,-58.159999999999854,1.397,2.051,3.4480000000000004
Clausura 2025 Regular Season,11.0,Sun,2025-03-09,17:00,Santos Laguna,2-1,León,23111.0,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,2.0,1.0,1,1383.27,1563.67,-130.4000000000001,0.951,2.621,3.572
Clausura 2025 Regular Season,11.0,Sun,2025-03-09,20:00,Tijuana,3-4,Atlas,17633.0,Estadio Caliente,Fernando Hernández,Match Report,,3.0,4.0,2,1486.89,1482.2,54.690000000000055,2.251,1.828,4.079
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,19:00,Necaxa,2-1,León,20501.0,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1481.37,1550.08,-18.71000000000004,1.964,2.347,4.311
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,19:00,Querétaro,1-0,Mazatlán,9871.0,Estadio La Corregidora,Luis Enrique Santander,Match Report,,1.0,0.0,1,1424.97,1463.34,11.63000000000011,0.939,1.312,2.251
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,21:05,Puebla,0-3,Toluca,15920.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,0.0,3.0,2,1411.0,1569.76,-108.76,1.208,3.714,4.922
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,17:00,UANL,3-0,Santos Laguna,40133.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,3.0,0.0,1,1568.63,1396.86,221.7700000000002,2.5,0.739,3.239
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,19:00,Cruz Azul,3-0,Atlético San Luis,15933.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,,3.0,0.0,1,1579.67,1491.9,137.76999999999998,2.812,1.318,4.13
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,19:10,FC Juárez,1-1,Guadalajara,19124.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,1.0,1.0,X,1488.19,1493.34,44.850000000000136,1.222,2.387,3.609
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,21:05,Atlas,1-3,América,34787.0,Estadio Jalisco,Oscar Mejía,Match Report,,1.0,3.0,2,1493.76,1598.18,-54.42000000000007,1.167,2.82,3.987
Clausura 2025 Regular Season,12.0,Sun,2025-03-16,18:00,UNAM,1-3,Monterrey,34350.0,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,,1.0,3.0,2,1503.13,1541.04,12.090000000000146,1.721,2.153,3.874
Clausura 2025 Regular Season,12.0,Sun,2025-03-16,20:00,Pachuca,4-1,Tijuana,12158.0,Estadio Hidalgo,Jorge Camacho,Match Report,,4.0,1.0,1,1469.45,1475.33,44.12000000000012,2.29,2.352,4.6419999999999995
Clausura 2025 Regular Season,13.0,Fri,2025-03-28,19:00,Necaxa,2-0,Querétaro,19029.0,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,,2.0,0.0,1,1491.91,1434.64,107.26999999999998,2.68,1.341,4.021
Clausura 2025 Regular Season,13.0,Fri,2025-03-28,20:00,Mazatlán,3-2,Atlas,10166.0,Estadio El Encanto,César Arturo Ramos,Match Report,,3.0,2.0,1,1453.67,1485.31,18.360000000000127,1.168,1.321,2.489
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,17:00,Toluca,3-2,Pachuca,27273.0,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,,3.0,2.0,1,1576.73,1478.19,148.53999999999996,3.328,1.557,4.885
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,17:00,FC Juárez,2-0,Puebla,6315.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,2.0,0.0,1,1486.91,1404.03,132.8800000000001,2.001,1.793,3.7939999999999996
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,19:05,América,3-0,UANL,29397.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,3.0,0.0,1,1606.63,1572.99,83.6400000000001,1.597,1.452,3.049
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,21:05,Guadalajara,0-1,Cruz Azul,30415.0,Estadio Jalisco,Jesus Lopez,Match Report,,0.0,1.0,2,1494.62,1585.9,-41.2800000000002,1.182,2.036,3.218
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,21:10,Monterrey,1-2,Tijuana,43514.0,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,,1.0,2.0,2,1551.39,1466.59,134.80000000000018,3.38,1.991,5.371
Clausura 2025 Regular Season,13.0,Sun,2025-03-30,17:00,Santos Laguna,2-3,Atlético San Luis,12155.0,Estadio Nuevo Corona,Katia García,Match Report,,2.0,3.0,2,1392.5,1485.67,-43.17000000000007,1.226,2.492,3.718
Clausura 2025 Regular Season,13.0,Sun,2025-03-30,19:05,León,1-2,UNAM,25571.0,Estadio León,Adonai Escobedo,Match Report,,1.0,2.0,2,1539.54,1492.78,96.76,1.779,1.646,3.425
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,19:00,Querétaro,1-1,León,17770.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,1.0,1.0,X,1427.63,1526.82,-49.18999999999983,1.04,2.38,3.42
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,20:00,Tijuana,1-2,Necaxa,20333.0,Estadio Caliente,Oscar Mejía,Match Report,,1.0,2.0,2,1480.29,1498.92,31.36999999999989,2.396,2.918,5.314
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,21:05,Puebla,0-0,UANL,14065.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,0.0,0.0,X,1397.68,1565.35,-117.66999999999985,0.906,2.484,3.39
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,17:00,Atlas,1-1,FC Juárez,14312.0,Estadio Jalisco,Adonai Escobedo,Match Report,,1.0,1.0,X,1475.84,1493.26,32.57999999999993,2.058,1.932,3.9899999999999998
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,17:00,Pachuca,1-0,América,22186.0,Estadio Hidalgo,Fernando Hernández,Match Report,,1.0,0.0,1,1472.22,1614.27,-92.04999999999995,1.362,2.922,4.284000000000001
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,19:00,Atlético San Luis,2-1,Mazatlán,12154.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,,2.0,1.0,1,1494.43,1463.14,81.28999999999996,1.647,1.247,2.894
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,19:05,Monterrey,3-1,Guadalajara,44481.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,,3.0,1.0,1,1537.69,1485.8,101.8900000000001,1.922,1.677,3.599
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,21:10,Cruz Azul,3-2,UNAM,37561.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,3.0,2.0,1,1594.72,1505.5,139.22000000000003,2.353,1.158,3.511
Clausura 2025 Regular Season,14.0,Sun,2025-04-06,18:00,Toluca,2-1,Santos Laguna,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,1.0,1,1582.7,1383.74,248.96000000000004,4.142,0.964,5.106
Clausura 2025 Regular Season,15.0,Thu,2025-04-10,19:05,Tijuana,2-1,Atlético San Luis,12333.0,Estadio Caliente,Charles Terrazas,Match Report,,2.0,1.0,1,1469.39,1502.13,17.25999999999999,2.336,2.612,4.948
Clausura 2025 Regular Season,15.0,Fri,2025-04-11,19:00,Necaxa,3-5,Pachuca,18292.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,3.0,5.0,2,1509.82,1484.81,75.00999999999999,2.445,2.148,4.593
Clausura 2025 Regular Season,15.0,Fri,2025-04-11,20:05,Mazatlán,1-1,Guadalajara,14945.0,Estadio El Encanto,Fernando Hernández,Match Report,,1.0,1.0,X,1455.44,1478.65,26.789999999999964,0.907,1.492,2.399
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,17:00,León,1-0,Puebla,25437.0,Estadio León,Luis Enrique Santander,Match Report,,1.0,0.0,1,1525.41,1400.94,174.47000000000003,2.371,1.207,3.5780000000000003
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,17:00,UNAM,0-0,FC Juárez,10542.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,0.0,0.0,X,1499.31,1494.19,55.11999999999989,2.28,1.513,3.7929999999999997
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,19:00,Atlas,2-3,Toluca,19256.0,Estadio Jalisco,Daniel Quintero,Match Report,,2.0,3.0,2,1474.91,1586.55,-61.63999999999987,1.361,3.62,4.981
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,19:00,UANL,2-1,Monterrey,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1562.09,1544.84,67.25,1.806,1.671,3.4770000000000003
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,21:15,América,0-0,Cruz Azul,24520.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,0.0,0.0,X,1601.68,1600.91,50.76999999999998,1.66,1.864,3.524
Clausura 2025 Regular Season,15.0,Sun,2025-04-13,17:00,Santos Laguna,1-2,Querétaro,10255.0,Estadio Nuevo Corona,Víctor Cáceres,Match Report,,1.0,2.0,2,1379.89,1429.04,0.8500000000001364,1.407,1.509,2.916
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,19:00,Pachuca,0-0,UANL,20636.0,Estadio Hidalgo,César Arturo Ramos,Match Report,,0.0,0.0,X,1496.94,1570.18,-23.24000000000001,1.368,2.16,3.5280000000000005
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,19:05,Guadalajara,1-0,Puebla,29068.0,Estadio Akron,Katia García,Match Report,,1.0,0.0,1,1479.42,1395.58,133.84000000000017,2.097,1.016,3.113
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,21:00,FC Juárez,2-2,Necaxa,10704.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,2.0,2.0,X,1495.76,1497.69,48.069999999999936,1.863,2.743,4.606
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,21:05,Cruz Azul,2-1,León,37348.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,2.0,1.0,1,1602.36,1530.77,121.58999999999992,2.326,1.222,3.548
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,19:00,Monterrey,1-0,América,49098.0,Estadio BBVA Bancomer,Daniel Quintero,Match Report,,1.0,0.0,1,1536.75,1600.23,-13.480000000000018,1.723,2.374,4.097
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,19:00,Querétaro,1-2,Atlas,10721.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1439.06,1466.67,22.389999999999876,1.415,1.997,3.412
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,20:00,Atlético San Luis,0-1,Toluca,16709.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,0.0,1.0,2,1492.63,1594.79,-52.159999999999854,1.667,3.477,5.144
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,20:00,Mazatlán,0-2,Tijuana,11323.0,Estadio El Encanto,Víctor Cáceres,Match Report,,0.0,2.0,2,1454.67,1478.89,25.779999999999973,1.467,1.814,3.281
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,21:05,UNAM,2-0,Santos Laguna,13230.0,Estadio Olímpico de Universitario,Adonai Escobedo,Match Report,,2.0,0.0,1,1497.74,1369.87,177.87000000000012,2.426,1.067,3.4930000000000003
Clausura 2025 Regular Season,17.0,Fri,2025-04-18,19:00,Puebla,0-1,Necaxa,13225.0,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,,0.0,1.0,2,1389.25,1499.06,-59.809999999999945,1.465,2.778,4.243
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,17:00,América,5-0,Mazatlán,28252.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,5.0,0.0,1,1589.84,1443.93,195.90999999999983,2.091,0.748,2.8390000000000004
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,19:05,Toluca,2-2,Cruz Azul,27263.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,2.0,X,1603.3,1609.0,44.29999999999996,1.962,2.131,4.093
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,21:00,UANL,2-1,UNAM,38276.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,2.0,1.0,1,1569.51,1503.03,116.48000000000002,1.65,1.164,2.814
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,21:15,Atlas,1-1,Guadalajara,27504.0,Estadio Jalisco,Víctor Cáceres,Match Report,,1.0,1.0,X,1477.31,1485.75,41.559999999999945,1.337,2.047,3.3840000000000003
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,17:00,Santos Laguna,0-4,Tijuana,8585.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,4.0,2,1364.58,1489.63,-75.05000000000018,1.437,2.894,4.331
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,19:00,Atlético San Luis,2-1,Pachuca,10715.0,Estadio Alfonso Lastras Ramírez,Abraham Quirarte,Match Report,,2.0,1.0,1,1484.12,1497.61,36.50999999999999,2.088,2.241,4.329000000000001
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,19:05,León,0-2,Monterrey,26510.0,Estadio León,Adonai Escobedo,Match Report,,0.0,2.0,2,1524.13,1547.14,26.99000000000001,1.783,2.284,4.067
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,21:00,FC Juárez,0-2,Querétaro,6525.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,0.0,2.0,2,1494.39,1428.42,115.97000000000004,1.919,1.414,3.333
Clausura — 9/10 match,,Sun,2025-04-27,17:00,FC Juárez, 1-1 ,UNAM,11074.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,UNAM won a penalty shoot-out following extra time,1.0,1.0,X,1481.17,1496.26,34.91000000000008,1.397,2.189,3.5860000000000003
Clausura — 7-seed match,,Sun,2025-04-27,19:30,Monterrey,1-2,Pachuca,48353.0,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,,1.0,2.0,2,1557.92,1488.66,119.26,2.753,1.837,4.59
Clausura — 8-seed match,,Sun,2025-05-04,19:30,Monterrey,2-0,UNAM,47715.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,2.0,0.0,1,1544.62,1497.26,97.3599999999999,2.214,1.677,3.891
Clausura — Quarter-finals,,Wed,2025-05-07,19:00,Monterrey,3-2,Toluca,38647.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,Leg 1 of 2,3.0,2.0,1,1551.89,1602.03,-0.1399999999998726,2.083,2.769,4.852
Clausura — Quarter-finals,,Wed,2025-05-07,21:10,Pachuca,0-0,América,13925.0,Estadio Hidalgo,Jesus Lopez,Match Report,Leg 1 of 2,0.0,0.0,X,1501.96,1594.73,-42.76999999999998,1.351,2.733,4.084
Clausura — Quarter-finals,,Thu,2025-05-08,19:00,Necaxa,0-0,UANL,20641.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,Leg 1 of 2,0.0,0.0,X,1507.36,1576.28,-18.920000000000076,1.464,2.202,3.666
Clausura — Quarter-finals,,Thu,2025-05-08,21:10,León,2-3,Cruz Azul,13667.0,Estadio León,César Arturo Ramos,Match Report,Leg 1 of 2,2.0,3.0,2,1513.35,1610.27,-46.92000000000007,1.219,2.418,3.6370000000000005
Clausura — Quarter-finals,,Sat,2025-05-10,19:00,Toluca,2-1,Monterrey,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won,2.0,1.0,1,1592.03,1561.89,80.13999999999987,2.8,2.206,5.006
Clausura — Quarter-finals,,Sat,2025-05-10,21:10,América,2-0,Pachuca,25417.0,Estadio de la Ciudad de los Deportes,Diana Pérez,Match Report,Leg 2 of 2; América won,2.0,0.0,1,1593.51,1503.18,140.32999999999993,2.594,1.282,3.876
Clausura — Quarter-finals,,Sun,2025-05-11,19:00,Cruz Azul,2-1,León,20577.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won,2.0,1.0,1,1618.93,1504.69,164.24,2.548,1.274,3.822
Clausura — Quarter-finals,,Sun,2025-05-11,21:10,UANL,2-2,Necaxa,39268.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won,2.0,2.0,X,1575.74,1507.9,117.83999999999992,2.081,1.384,3.465
