Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,21:00,Toluca,5-0,Querétaro,24163.0,Estadio Nemesio Díez,Martín Molina,Match Report,,5.0,0.0,1,1566.19,1426.36,189.83000000000015
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,21:05,Atlético San Luis,3-1,Guadalajara,22529.0,Estadio Alfonso Lastras Ramírez,Ismael Lopez,Match Report,,3.0,1.0,1,1483.33,1488.22,45.1099999999999
Clausura 2025 Regular Season,10.0,Fri,2025-02-28,20:00,Mazatlán,1-1,Cruz Azul,12207.0,Estadio El Encanto,Luis García,Match Report,,1.0,1.0,X,1459.52,1584.43,-74.91000000000008
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,16:00,FC Juárez,2-2,Pachuca,6652.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,2.0,2.0,X,1499.44,1468.87,80.57000000000016
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,17:00,América,3-0,Toluca,29222.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,3.0,0.0,1,1591.85,1571.21,70.63999999999987
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,19:00,León,2-1,Tijuana,25552.0,Estadio León,Ismael Lopez,Match Report,,2.0,1.0,1,1556.81,1493.75,113.05999999999995
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,19:05,Necaxa,1-2,UANL,19060.0,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,,1.0,2.0,2,1497.74,1553.64,-5.900000000000091
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,21:10,UNAM,0-1,Guadalajara,33980.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,0.0,1.0,2,1505.97,1479.51,76.46000000000004
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,16:00,Querétaro,2-0,Puebla,8489.0,Estadio La Corregidora,César Arturo Ramos,Match Report,,2.0,0.0,1,1421.34,1429.12,42.22000000000003
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,18:00,Atlas,3-1,Atlético San Luis,16331.0,Estadio Jalisco,Jorge Camacho,Match Report,,3.0,1.0,1,1473.09,1492.04,31.049999999999955
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,20:05,Monterrey,4-2,Santos Laguna,46665.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,4.0,2.0,1,1533.5,1388.17,195.32999999999993
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,19:00,Atlético San Luis,1-0,FC Juárez,11807.0,Estadio Alfonso Lastras Ramírez,Marco Antonio Ortíz,Match Report,,1.0,0.0,1,1482.93,1497.16,35.76999999999998
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,19:00,UANL,1-0,Querétaro,40297.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,1.0,0.0,1,1563.47,1430.13,183.33999999999992
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,21:00,Puebla,1-3,UNAM,20140.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,,1.0,3.0,2,1420.33,1493.8,-23.470000000000027
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,17:00,Toluca,5-2,Necaxa,27273.0,Estadio Nemesio Díez,Katia García,Match Report,,5.0,2.0,1,1563.22,1487.91,125.30999999999995
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,19:00,Pachuca,1-1,Mazatlán,13335.0,Estadio Hidalgo,Maximiliano Quintero,Match Report,,1.0,1.0,X,1471.15,1461.64,59.50999999999999
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,19:05,Cruz Azul,1-1,Monterrey,22895.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,1.0,X,1582.31,1538.4,93.90999999999985
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,21:05,Guadalajara,0-0,América,41003.0,Estadio Akron,Adonai Escobedo,Match Report,,0.0,0.0,X,1491.68,1599.84,-58.159999999999854
Clausura 2025 Regular Season,11.0,Sun,2025-03-09,17:00,Santos Laguna,2-1,León,23111.0,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,2.0,1.0,1,1383.27,1563.67,-130.4000000000001
Clausura 2025 Regular Season,11.0,Sun,2025-03-09,20:00,Tijuana,3-4,Atlas,17633.0,Estadio Caliente,Fernando Hernández,Match Report,,3.0,4.0,2,1486.89,1482.2,54.690000000000055
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,19:00,Necaxa,2-1,León,20501.0,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1481.37,1550.08,-18.710000000000036
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,19:00,Querétaro,1-0,Mazatlán,9871.0,Estadio La Corregidora,Luis Enrique Santander,Match Report,,1.0,0.0,1,1424.97,1463.34,11.63000000000011
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,21:05,Puebla,0-3,Toluca,15920.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,0.0,3.0,2,1411.0,1569.76,-108.75999999999999
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,17:00,UANL,3-0,Santos Laguna,40133.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,3.0,0.0,1,1568.63,1396.86,221.7700000000002
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,19:00,Cruz Azul,3-0,Atlético San Luis,15933.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,,3.0,0.0,1,1579.67,1491.9,137.76999999999998
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,19:10,FC Juárez,1-1,Guadalajara,19124.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,1.0,1.0,X,1488.19,1493.34,44.850000000000136
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,21:05,Atlas,1-3,América,34787.0,Estadio Jalisco,Oscar Mejía,Match Report,,1.0,3.0,2,1493.76,1598.18,-54.42000000000007
Clausura 2025 Regular Season,12.0,Sun,2025-03-16,18:00,UNAM,1-3,Monterrey,34350.0,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,,1.0,3.0,2,1503.13,1541.04,12.090000000000146
Clausura 2025 Regular Season,12.0,Sun,2025-03-16,20:00,Pachuca,4-1,Tijuana,12158.0,Estadio Hidalgo,Jorge Camacho,Match Report,,4.0,1.0,1,1469.45,1475.33,44.12000000000012
Clausura 2025 Regular Season,13.0,Fri,2025-03-28,19:00,Necaxa,2-0,Querétaro,19029.0,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,,2.0,0.0,1,1491.91,1434.64,107.26999999999998
Clausura 2025 Regular Season,13.0,Fri,2025-03-28,20:00,Mazatlán,3-2,Atlas,10166.0,Estadio El Encanto,César Arturo Ramos,Match Report,,3.0,2.0,1,1453.67,1485.31,18.360000000000127
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,17:00,Toluca,3-2,Pachuca,27273.0,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,,3.0,2.0,1,1576.73,1478.19,148.53999999999996
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,17:00,FC Juárez,2-0,Puebla,6315.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,2.0,0.0,1,1486.91,1404.03,132.8800000000001
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,19:05,América,3-0,UANL,29397.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,3.0,0.0,1,1606.63,1572.99,83.6400000000001
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,21:05,Guadalajara,0-1,Cruz Azul,30415.0,Estadio Jalisco,Jesus Lopez,Match Report,,0.0,1.0,2,1494.62,1585.9,-41.2800000000002
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,21:10,Monterrey,1-2,Tijuana,43514.0,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,,1.0,2.0,2,1551.39,1466.59,134.80000000000018
Clausura 2025 Regular Season,13.0,Sun,2025-03-30,17:00,Santos Laguna,2-3,Atlético San Luis,12155.0,Estadio Nuevo Corona,Katia García,Match Report,,2.0,3.0,2,1392.5,1485.67,-43.17000000000007
Clausura 2025 Regular Season,13.0,Sun,2025-03-30,19:05,León,1-2,UNAM,25571.0,Estadio León,Adonai Escobedo,Match Report,,1.0,2.0,2,1539.54,1492.78,96.75999999999999
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,19:00,Querétaro,1-1,León,17770.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,1.0,1.0,X,1427.63,1526.82,-49.18999999999983
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,20:00,Tijuana,1-2,Necaxa,20333.0,Estadio Caliente,Oscar Mejía,Match Report,,1.0,2.0,2,1480.29,1498.92,31.36999999999989
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,21:05,Puebla,0-0,UANL,14065.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,0.0,0.0,X,1397.68,1565.35,-117.66999999999985
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,17:00,Atlas,1-1,FC Juárez,14312.0,Estadio Jalisco,Adonai Escobedo,Match Report,,1.0,1.0,X,1475.84,1493.26,32.57999999999993
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,17:00,Pachuca,1-0,América,22186.0,Estadio Hidalgo,Fernando Hernández,Match Report,,1.0,0.0,1,1472.22,1614.27,-92.04999999999995
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,19:00,Atlético San Luis,2-1,Mazatlán,12154.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,,2.0,1.0,1,1494.43,1463.14,81.28999999999996
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,19:05,Monterrey,3-1,Guadalajara,44481.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,,3.0,1.0,1,1537.69,1485.8,101.8900000000001
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,21:10,Cruz Azul,3-2,UNAM,37561.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,3.0,2.0,1,1594.72,1505.5,139.22000000000003
Clausura 2025 Regular Season,14.0,Sun,2025-04-06,18:00,Toluca,2-1,Santos Laguna,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,1.0,1,1582.7,1383.74,248.96000000000004
Clausura 2025 Regular Season,15.0,Thu,2025-04-10,19:05,Tijuana,2-1,Atlético San Luis,12333.0,Estadio Caliente,Charles Terrazas,Match Report,,2.0,1.0,1,1469.39,1502.13,17.25999999999999
Clausura 2025 Regular Season,15.0,Fri,2025-04-11,19:00,Necaxa,3-5,Pachuca,18292.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,3.0,5.0,2,1509.82,1484.81,75.00999999999999
Clausura 2025 Regular Season,15.0,Fri,2025-04-11,20:05,Mazatlán,1-1,Guadalajara,14945.0,Estadio El Encanto,Fernando Hernández,Match Report,,1.0,1.0,X,1455.44,1478.65,26.789999999999964
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,17:00,León,1-0,Puebla,25437.0,Estadio León,Luis Enrique Santander,Match Report,,1.0,0.0,1,1525.41,1400.94,174.47000000000003
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,17:00,UNAM,0-0,FC Juárez,10542.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,0.0,0.0,X,1499.31,1494.19,55.11999999999989
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,19:00,Atlas,2-3,Toluca,19256.0,Estadio Jalisco,Daniel Quintero,Match Report,,2.0,3.0,2,1474.91,1586.55,-61.63999999999987
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,19:00,UANL,2-1,Monterrey,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1562.09,1544.84,67.25
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,21:15,América,0-0,Cruz Azul,24520.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,0.0,0.0,X,1601.68,1600.91,50.76999999999998
Clausura 2025 Regular Season,15.0,Sun,2025-04-13,17:00,Santos Laguna,1-2,Querétaro,10255.0,Estadio Nuevo Corona,Víctor Cáceres,Match Report,,1.0,2.0,2,1379.89,1429.04,0.8500000000001364
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,19:00,Pachuca,0-0,UANL,20636.0,Estadio Hidalgo,César Arturo Ramos,Match Report,,0.0,0.0,X,1496.94,1570.18,-23.24000000000001
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,19:05,Guadalajara,1-0,Puebla,29068.0,Estadio Akron,Katia García,Match Report,,1.0,0.0,1,1479.42,1395.58,133.84000000000015
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,21:00,FC Juárez,2-2,Necaxa,10704.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,2.0,2.0,X,1495.76,1497.69,48.069999999999936
Clausura 2025 Regular Season,16.0,Tue,2025-04-15,21:05,Cruz Azul,2-1,León,37348.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,2.0,1.0,1,1602.36,1530.77,121.58999999999992
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,19:00,Monterrey,1-0,América,49098.0,Estadio BBVA Bancomer,Daniel Quintero,Match Report,,1.0,0.0,1,1536.75,1600.23,-13.480000000000018
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,19:00,Querétaro,1-2,Atlas,10721.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1439.06,1466.67,22.389999999999873
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,20:00,Atlético San Luis,0-1,Toluca,16709.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,0.0,1.0,2,1492.63,1594.79,-52.159999999999854
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,20:00,Mazatlán,0-2,Tijuana,11323.0,Estadio El Encanto,Víctor Cáceres,Match Report,,0.0,2.0,2,1454.67,1478.89,25.779999999999973
Clausura 2025 Regular Season,16.0,Wed,2025-04-16,21:05,UNAM,2-0,Santos Laguna,13230.0,Estadio Olímpico de Universitario,Adonai Escobedo,Match Report,,2.0,0.0,1,1497.74,1369.87,177.87000000000012
Clausura 2025 Regular Season,17.0,Fri,2025-04-18,19:00,Puebla,0-1,Necaxa,13225.0,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,,0.0,1.0,2,1389.25,1499.06,-59.809999999999945
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,17:00,América,5-0,Mazatlán,28252.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,5.0,0.0,1,1589.84,1443.93,195.90999999999985
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,19:05,Toluca,2-2,Cruz Azul,27263.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,2.0,X,1603.3,1609.0,44.299999999999955
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,21:00,UANL,2-1,UNAM,38276.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,2.0,1.0,1,1569.51,1503.03,116.48000000000002
Clausura 2025 Regular Season,17.0,Sat,2025-04-19,21:15,Atlas,1-1,Guadalajara,27504.0,Estadio Jalisco,Víctor Cáceres,Match Report,,1.0,1.0,X,1477.31,1485.75,41.559999999999945
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,17:00,Santos Laguna,0-4,Tijuana,8585.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,4.0,2,1364.58,1489.63,-75.05000000000018
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,19:00,Atlético San Luis,2-1,Pachuca,10715.0,Estadio Alfonso Lastras Ramírez,Abraham Quirarte,Match Report,,2.0,1.0,1,1484.12,1497.61,36.50999999999999
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,19:05,León,0-2,Monterrey,26510.0,Estadio León,Adonai Escobedo,Match Report,,0.0,2.0,2,1524.13,1547.14,26.99000000000001
Clausura 2025 Regular Season,17.0,Sun,2025-04-20,21:00,FC Juárez,0-2,Querétaro,6525.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,0.0,2.0,2,1494.39,1428.42,115.97000000000003
Clausura — 9/10 match,,Sun,2025-04-27,17:00,FC Juárez, 1-1 ,UNAM,11074.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,UNAM won a penalty shoot-out following extra time,1.0,1.0,X,1481.17,1496.26,34.91000000000008
Clausura — 7-seed match,,Sun,2025-04-27,19:30,Monterrey,1-2,Pachuca,48353.0,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,,1.0,2.0,2,1557.92,1488.66,119.25999999999999
Clausura — 8-seed match,,Sun,2025-05-04,19:30,Monterrey,2-0,UNAM,47715.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,2.0,0.0,1,1544.62,1497.26,97.3599999999999
Clausura — Quarter-finals,,Wed,2025-05-07,19:00,Monterrey,3-2,Toluca,38647.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,Leg 1 of 2,3.0,2.0,1,1551.89,1602.03,-0.13999999999987267
Clausura — Quarter-finals,,Wed,2025-05-07,21:10,Pachuca,0-0,América,13925.0,Estadio Hidalgo,Jesus Lopez,Match Report,Leg 1 of 2,0.0,0.0,X,1501.96,1594.73,-42.76999999999998
Clausura — Quarter-finals,,Thu,2025-05-08,19:00,Necaxa,0-0,UANL,20641.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,Leg 1 of 2,0.0,0.0,X,1507.36,1576.28,-18.920000000000073
Clausura — Quarter-finals,,Thu,2025-05-08,21:10,León,2-3,Cruz Azul,13667.0,Estadio León,César Arturo Ramos,Match Report,Leg 1 of 2,2.0,3.0,2,1513.35,1610.27,-46.92000000000007
Clausura — Quarter-finals,,Sat,2025-05-10,19:00,Toluca,2-1,Monterrey,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won,2.0,1.0,1,1592.03,1561.89,80.13999999999987
Clausura — Quarter-finals,,Sat,2025-05-10,21:10,América,2-0,Pachuca,25417.0,Estadio de la Ciudad de los Deportes,Diana Pérez,Match Report,Leg 2 of 2; América won,2.0,0.0,1,1593.51,1503.18,140.32999999999993
Clausura — Quarter-finals,,Sun,2025-05-11,19:00,Cruz Azul,2-1,León,20577.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won,2.0,1.0,1,1618.93,1504.69,164.24
Clausura — Quarter-finals,,Sun,2025-05-11,21:10,UANL,2-2,Necaxa,39268.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won,2.0,2.0,X,1575.74,1507.9,117.83999999999992
Clausura — Semi-finals,,Wed,2025-05-14,21:00,UANL,1-1,Toluca,41615.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 1 of 2,1.0,1.0,X,1572.47,1599.76,22.710000000000036
Clausura — Semi-finals,,Thu,2025-05-15,20:00,Cruz Azul,1-0,América,34951.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,Leg 1 of 2,1.0,0.0,1,1624.53,1599.68,74.84999999999991
Clausura — Semi-finals,,Sat,2025-05-17,19:00,Toluca,3-0,UANL,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won,3.0,0.0,1,1600.41,1571.82,78.59000000000015
Clausura — Semi-finals,,Sun,2025-05-18,19:15,América,2-1,Cruz Azul,30872.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; América won,2.0,1.0,1,1591.8,1632.41,9.389999999999873
Clausura — Finals,,Thu,2025-05-22,20:00,América,0-0,Toluca,30406.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,Leg 1 of 2,0.0,0.0,X,1601.53,1608.19,43.33999999999992
Clausura — Finals,,Sun,2025-05-25,19:00,Toluca,2-0,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won,2.0,0.0,1,1609.43,1600.29,59.1400000000001
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,19:00,Puebla,2-3,Atlas,11433.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,2.0,3.0,2,1380.95,1476.12,-45.169999999999845
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,20:05,Tijuana,1-0,Querétaro,18333.0,Estadio Caliente,Vicente Arce,Match Report,,1.0,0.0,1,1497.5,1441.64,105.8599999999999
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,21:00,FC Juárez,1-1,América,18098.0,Estadio Olímpico Benito Juárez,Ismael Lopez,Match Report,,1.0,1.0,X,1480.17,1591.98,-61.809999999999945
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,19:00,Santos Laguna,3-0,UNAM,11508.0,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1,1356.71,1489.99,-83.27999999999997
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,19:00,Toluca,3-1,Necaxa,20273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,,3.0,1.0,1,1617.74,1511.17,156.56999999999994
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,21:05,Cruz Azul,0-0,Mazatlán,20098.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,0.0,0.0,X,1622.68,1439.04,233.6400000000001
Apertura 2025 Regular Season,1.0,Sun,2025-07-13,17:00,Pachuca,3-0,Monterrey,13915.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,3.0,0.0,1,1497.01,1554.16,-7.150000000000091
Apertura 2025 Regular Season,1.0,Sun,2025-07-13,19:00,León,0-1,Atlético San Luis,21957.0,Estadio León,Abraham Quirarte,Match Report,,0.0,1.0,2,1499.09,1493.07,56.01999999999998
Apertura 2025 Regular Season,2.0,Wed,2025-07-16,19:00,América,3-1,Tijuana,30247.0,Estadio de la Ciudad de los Deportes,Marco Antonio Ortíz,Match Report,,3.0,1.0,1,1590.22,1504.54,135.68000000000006
Apertura 2025 Regular Season,2.0,Wed,2025-07-16,21:05,Santos Laguna,2-4,Toluca,29101.0,Estadio Nuevo Corona,Salvador Pérez Villalobos,Match Report,,2.0,4.0,2,1369.06,1623.52,-204.46000000000004
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,19:00,Necaxa,3-1,Querétaro,19100.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,1.0,1,1505.39,1434.6,120.79000000000019
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,20:05,Mazatlán,2-1,Puebla,8703.0,Estadio El Encanto,Katia García,Match Report,,2.0,1.0,1,1444.91,1372.24,122.67000000000007
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,21:00,Atlético San Luis,0-1,Monterrey,16930.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2,1504.67,1543.95,10.720000000000027
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,19:00,UANL,1-0,FC Juárez,41615.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,1.0,0.0,1,1564.04,1481.93,132.1099999999999
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,19:00,León,1-0,Guadalajara,22185.0,Estadio León,Adonai Escobedo,Match Report,,1.0,0.0,1,1487.49,1486.94,50.549999999999955
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,21:05,Atlas,3-3,Cruz Azul,25098.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,3.0,3.0,X,1484.83,1616.81,-81.98000000000002
Apertura 2025 Regular Season,2.0,Sun,2025-07-20,12:00,UNAM,2-3,Pachuca,24277.0,Estadio Olímpico de Universitario,Luis García,Match Report,,2.0,3.0,2,1477.64,1507.22,20.420000000000073
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,19:00,Puebla,1-0,Santos Laguna,13250.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,1.0,0.0,1,1365.63,1364.35,51.2800000000002
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,19:00,Querétaro,0-2,UNAM,23432.0,Estadio La Corregidora,Charles Terrazas,Match Report,,0.0,2.0,2,1427.94,1467.05,10.8900000000001
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,20:00,Tijuana,1-1,FC Juárez,18133.0,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,,1.0,1.0,X,1498.26,1475.56,72.70000000000005
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,17:00,Pachuca,1-0,Mazatlán,11747.0,Estadio Hidalgo,Karen Hernández,Match Report,,1.0,0.0,1,1517.81,1451.52,116.28999999999996
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,17:07,Guadalajara,4-3,Atlético San Luis,38832.0,Estadio Akron,César Arturo Ramos,Match Report,,4.0,3.0,1,1478.38,1494.36,34.02000000000021
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Monterrey,3-1,Atlas,41160.0,Estadio BBVA,Fernando Hernández,Match Report,,3.0,1.0,1,1554.26,1487.15,117.1099999999999
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Cruz Azul,4-1,León,20094.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,4.0,1.0,1,1614.49,1496.05,168.44000000000005
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Toluca,3-4,UANL,27273.0,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,,3.0,4.0,2,1628.23,1570.41,107.81999999999994
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,21:05,Necaxa,1-1,América,20586.0,Estadio Victoria de Aguascalientes,Jesús López,Match Report,,1.0,1.0,X,1512.05,1596.5,-34.450000000000045
Apertura 2025 Regular Season,4.0,Fri,2025-08-08,21:00,UANL,7-0,Puebla,10023.0,Estadio Universitario de Nuevo León,Yonatan Peinado Aguirre,Match Report,,7.0,0.0,1,1583.42,1374.16,259.26
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,19:00,América,1-0,Querétaro,23701.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,1.0,0.0,1,1595.51,1417.63,227.87999999999988
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,20:00,Mazatlán,2-2,Tijuana,9747.0,Estadio El Encanto,Maximiliano Quintero,Match Report,,2.0,2.0,X,1444.75,1496.2,-1.4500000000000455
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,21:05,Atlas,0-3,Pachuca,16773.0,Estadio Jalisco,Daniel Quintero,Match Report,,0.0,3.0,2,1480.4,1524.58,5.820000000000164
Apertura 2025 Regular Season,4.0,Sun,2025-08-10,18:00,UNAM,1-1,Necaxa,34108.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,1.0,1.0,X,1477.36,1513.04,14.319999999999936
Apertura 2025 Regular Season,4.0,Sun,2025-08-10,20:05,Santos Laguna,1-0,Guadalajara,16155.0,Estadio Nuevo Corona,Ismael López,Match Report,,1.0,0.0,1,1355.82,1487.4,-81.58000000000015
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,19:00,León,1-3,Monterrey,23057.0,Estadio León,Luis Enrique Santander,Match Report,,1.0,3.0,2,1490.55,1561.01,-20.460000000000036
